area,month,day,year,vessel,trip,cell,site,species,length_mm,length_cm,tag,retained
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,SHP,630,63,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,400,40,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,SHP,570,57,S10669,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,VER,490,49,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,BLU,330,33,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,VER,460,46,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,VER,440,44,S10667,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,370,37,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,400,40,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,VER,460,46,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,470,47,S10668,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,LCD,690,69,S10665,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,380,38,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,430,43,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,360,36,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,370,37,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,380,38,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,350,35,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,OLV,290,29,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,SHP,570,57,S10701,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,SHP,700,70,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,370,37,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,370,37,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,420,42,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,320,32,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,360,36,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,HAL,700,70,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,300,30,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,430,43,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,380,38,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,SHP,360,36,S10674,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,BLU,270,27,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,420,42,S10673,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,310,31,S10672,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,360,36,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,370,37,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,400,40,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,380,38,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,410,41,S10664,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,390,39,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,340,34,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,390,39,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,380,38,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,450,45,S10663,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,SHP,580,58,S10662,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,390,39,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,480,48,S10706,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,370,37,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,420,42,S10661,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,350,35,S10707,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,380,38,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,360,36,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,410,41,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,300,30,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,560,56,S10708,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,420,42,S10660,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,420,42,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,430,43,S10709,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,BLU,320,32,S10710,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,BLU,280,28,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,BLU,290,29,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,370,37,S10659,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,SHP,700,70,S10658,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,380,38,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,400,40,S10711,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,330,33,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,390,39,S10712,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,380,38,S10657,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,300,30,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,360,36,S10656,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,350,35,S10713,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,370,37,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,320,32,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,400,40,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,370,37,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,390,39,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,CPR,260,26,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,LCD,530,53,S10714,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,400,40,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,360,36,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,360,36,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,300,30,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,410,41,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,460,46,S10716,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,390,39,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,440,44,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,390,39,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,440,44,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,350,35,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,380,38,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,360,36,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,410,41,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,360,36,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,360,36,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,380,38,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,400,40,,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,SHP,550,55,S10655,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,460,46,S10717,No
CP,November,15,2021,Stardust,CPT04_21,CP17,MPA,WHT,400,40,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,410,41,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,330,33,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,0,,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,0,,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,360,36,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,370,37,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,GPR,270,27,S10795,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,290,29,S10796,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,370,37,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,380,38,S10797,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,450,45,S10798,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,410,41,S10799,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,VER,440,44,S10548,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,420,42,S10800,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,410,41,S10549,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,390,39,S10550,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,350,35,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,370,37,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,360,36,S10901,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,390,39,S10902,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,400,40,S10903,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,360,36,S10851,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,410,41,S10904,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,GPR,300,30,S10852,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,400,40,S10853,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,440,44,S10905,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,290,29,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,420,42,S10854,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,390,39,S10906,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,VER,470,47,S10907,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,370,37,S10855,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,400,40,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,430,43,S10856,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,GPR,270,27,S10857,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,370,37,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,330,33,S10908,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,380,38,S10858,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,410,41,S10859,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,310,31,S10909,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,420,42,S10860,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,SHP,770,77,S10911,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,340,34,S10861,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,340,34,S10912,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,340,34,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,330,33,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,340,34,S10913,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,480,48,S10862,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,460,46,S10914,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,330,33,S10915,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,360,36,S10916,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,450,45,S10864,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,480,48,S10863,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,GPR,280,28,S10917,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,390,39,S10865,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,350,35,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,SHP,530,53,S10866,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,460,46,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,340,34,S10918,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,380,38,S10925,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,410,41,S10874,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,GPR,270,27,S10926,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,380,38,S10875,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,550,55,S10927,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,360,36,S10867,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,270,27,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,280,28,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,280,28,S10919,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,370,37,S10868,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,VER,410,41,S10920,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,360,36,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,420,42,S10921,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,680,68,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,VER,460,46,S10869,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,GPR,260,26,S10870,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,310,31,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,CPR,350,35,S10922,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,240,24,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,VER,450,45,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,430,43,S10923,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,450,45,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,400,40,S10924,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,470,47,S10871,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,270,27,S10872,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,450,45,S10873,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,350,35,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,BLU,220,22,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP05,MPA,WHT,370,37,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,370,37,S10736,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,320,32,S10737,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,380,38,S10850,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,440,44,S10738,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,430,43,S10849,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,420,42,S10739,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,480,48,S10740,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,260,26,S10848,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,350,35,S10741,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,360,36,S10847,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,400,40,S10742,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,380,38,S10743,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,370,37,S10846,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,290,29,S10845,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,380,38,S10744,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,420,42,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,350,35,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,440,44,S10745,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,340,34,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,220,22,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,310,31,S10844,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,430,43,S10843,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,LCD,720,72,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,420,42,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,400,40,S10842,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,SHP,400,40,S10841,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,LCD,650,65,S10840,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,420,42,S10839,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,450,45,S10838,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,450,45,S10837,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,390,39,S10762,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,430,43,S10836,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,400,40,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,450,45,S10835,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,480,48,S10834,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,500,50,S10833,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,380,38,S10832,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,370,37,S10831,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,430,43,S10763,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,370,37,S10830,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,340,34,S10764,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,350,35,S10765,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,430,43,S10829,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,340,34,S10766,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,380,38,S10828,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,370,37,S10767,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,410,41,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,400,40,S10827,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,390,39,S10768,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,250,25,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,260,26,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,460,46,S10826,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,250,25,S10769,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,220,22,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,440,44,S10825,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,410,41,S10824,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,350,35,S10770,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,370,37,S10823,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,230,23,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,0,,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,280,28,S10822,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,490,49,S10821,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,340,34,S10771,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,360,36,S10772,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,410,41,S10820,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,370,37,S10819,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,430,43,S10773,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,370,37,S10818,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,340,34,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,440,44,S10817,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,450,45,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,280,28,S10776,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,280,28,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,440,44,S10816,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,340,34,S10782,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,440,44,S10814,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,410,41,S10777,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,360,36,S10778,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,360,36,S10779,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,420,42,S10815,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,390,39,S10780,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,420,42,S10781,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,600,60,S10783,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,440,44,S10784,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,410,41,S10813,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,420,42,S10812,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,VER,460,46,S10811,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,GPR,280,28,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,490,49,S10785,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,430,43,S10810,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,470,47,S10786,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,430,43,S10809,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,430,43,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,350,35,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,SHP,610,61,S10808,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,380,38,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,350,35,S10807,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,410,41,S10787,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,370,37,S10806,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,350,35,S10805,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,340,34,S10788,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,350,35,S10804,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,400,40,S10803,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,0,,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,440,44,S10802,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,0,,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,360,36,S10789,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,GPR,290,29,S10801,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,430,43,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,360,36,S10790,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,WHT,440,44,S10791,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,GPR,290,29,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,220,22,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,BLU,310,31,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,350,35,S10792,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,390,39,,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,450,45,S10793,No
CP,November,16,2021,Stardust,CPT05_21,CP06,MPA,CPR,420,42,S10794,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,370,37,S10956,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,0,,,No
