area,year,species,length_mm,length_cm,tag,fish_id,retained,month,day,drift,cell,site
SP,2022,CPR,420,42,,226760,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,310,31,,226761,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,270,27,,226762,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,340,34,,226763,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,330,33,,226764,No,October,20,SPM1020220303,SP03,MPA
SP,2022,DEA,250,25,,226765,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,250,25,,226766,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,340,34,,226767,No,October,20,SPM1020220303,SP03,MPA
SP,2022,OLV,380,38,,226768,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,320,32,,226769,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,250,25,,226770,No,October,20,SPM1020220303,SP03,MPA
SP,2022,DEA,270,27,,226771,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,250,25,,226772,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,280,28,,226773,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,330,33,,226774,No,October,20,SPM1020220303,SP03,MPA
SP,2022,BLU,300,30,,226775,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,270,27,,226776,No,October,20,SPM1020220304,SP03,MPA
SP,2022,OLV,450,45,,226777,No,October,20,SPM1020220304,SP03,MPA
SP,2022,OLV,380,38,,226778,No,October,20,SPM1020220304,SP03,MPA
SP,2022,BLU,360,36,,226779,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,320,32,,226780,No,October,20,SPM1020220304,SP03,MPA
SP,2022,BLU,240,24,,226781,No,October,20,SPM1020220304,SP03,MPA
SP,2022,BLU,270,27,,226782,No,October,20,SPM1020220304,SP03,MPA
SP,2022,OLV,390,39,,226783,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,170,17,,226784,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,360,36,,226785,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,230,23,,226786,No,October,20,SPM1020220304,SP03,MPA
SP,2022,YLE,340,34,,226787,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,210,21,,226788,No,October,20,SPM1020220304,SP03,MPA
SP,2022,YTL,460,46,,226789,No,October,20,SPM1020220304,SP03,MPA
SP,2022,OLV,460,46,,226790,No,October,20,SPM1020220304,SP03,MPA
SP,2022,OLV,440,44,,226791,No,October,20,SPM1020220304,SP03,MPA
SP,2022,OLV,390,39,,226792,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,190,19,,226793,No,October,20,SPM1020220304,SP03,MPA
SP,2022,BLU,230,23,,226794,No,October,20,SPM1020220304,SP03,MPA
SP,2022,GPR,330,33,,226795,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,230,23,,226796,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,180,18,,226797,No,October,20,SPM1020220304,SP03,MPA
SP,2022,BLU,230,23,,226798,No,October,20,SPM1020220304,SP03,MPA
SP,2022,OLV,380,38,,226799,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,250,25,,226800,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,210,21,,226801,No,October,20,SPM1020220304,SP03,MPA
SP,2022,DEA,270,27,,226802,No,October,20,SPM1020220304,SP03,MPA
SP,2022,CPR,470,47,B05444,226803,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,350,35,,226804,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,300,30,,226805,No,October,20,SPM1020220501,SP05,MPA
SP,2022,CHN,310,31,,226806,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,310,31,,226807,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,240,24,,226808,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,330,33,B05443,226809,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,280,28,,226810,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,270,27,,226811,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,290,29,,226812,No,October,20,SPM1020220501,SP05,MPA
SP,2022,OLV,390,39,B05442,226813,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,330,33,,226814,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,320,32,,226815,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,340,34,B05441,226816,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,200,20,,226817,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,220,22,,226818,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,310,31,,226819,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,250,25,,226820,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,320,32,,226821,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,340,34,,226822,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,290,29,,226823,No,October,20,SPM1020220501,SP05,MPA
SP,2022,OLV,390,39,B05440,226824,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,250,25,,226825,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,330,33,,226826,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,260,26,,226827,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,300,30,,226828,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,330,33,,226829,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,220,22,,226830,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,290,29,B05439,226831,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,310,31,,226832,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,290,29,,226833,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,300,30,,226834,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,240,24,,226835,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,260,26,,226836,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,210,21,,226837,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,330,33,,226838,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,270,27,,226839,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,280,28,,226840,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,310,31,,226841,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,270,27,,226842,No,October,20,SPM1020220501,SP05,MPA
SP,2022,RAY,270,27,,226843,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,350,35,,226844,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,300,30,,226845,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,300,30,,226846,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,310,31,,226847,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,240,24,,226848,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,300,30,,226849,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,300,30,,226850,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,260,26,,226851,No,October,20,SPM1020220501,SP05,MPA
SP,2022,BLU,330,33,,226852,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,260,26,,226853,No,October,20,SPM1020220501,SP05,MPA
SP,2022,CNY,290,29,B05438,226854,No,October,20,SPM1020220501,SP05,MPA
SP,2022,CPR,400,40,B05437,226855,No,October,20,SPM1020220501,SP05,MPA
SP,2022,DEA,260,26,,226856,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,290,29,,226857,No,October,20,SPM1020220502,SP05,MPA
SP,2022,OLV,390,39,B05436,226858,No,October,20,SPM1020220502,SP05,MPA
SP,2022,CNY,340,34,,226859,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,300,30,,226860,No,October,20,SPM1020220502,SP05,MPA
SP,2022,OLV,250,25,,226861,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,330,33,,226862,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,300,30,,226863,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,200,20,,226864,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,260,26,,226865,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,270,27,,226866,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,190,19,,226867,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,310,31,,226868,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,300,30,,226869,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,300,30,,226870,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,220,22,,226871,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,300,30,,226872,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,280,28,,226873,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,330,33,,226874,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,320,32,,226875,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,240,24,,226876,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,270,27,,226877,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,300,30,,226878,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,270,27,,226879,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,270,27,,226880,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,260,26,,226881,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,270,27,,226882,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,250,25,,226883,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,310,31,,226884,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,300,30,,226885,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,210,21,,226886,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,340,34,,226887,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,240,24,,226888,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,220,22,,226889,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,260,26,,226890,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,280,28,,226891,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,240,24,,226892,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,270,27,,226893,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,350,35,,226894,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,190,19,,226895,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,330,33,,226896,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,270,27,,226897,No,October,20,SPM1020220502,SP05,MPA
SP,2022,VER,420,42,,226898,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,240,24,,226899,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,310,31,,226900,No,October,20,SPM1020220502,SP05,MPA
SP,2022,BLU,390,39,,226901,No,October,20,SPM1020220502,SP05,MPA
SP,2022,GPR,230,23,,226902,No,October,20,SPM1020220502,SP05,MPA
SP,2022,CPR,490,49,B05434,226903,No,October,20,SPM1020220502,SP05,MPA
SP,2022,DEA,220,22,,226904,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,280,28,,226905,No,October,20,SPM1020220503,SP05,MPA
SP,2022,OLV,360,36,,226906,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,210,21,,226907,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,270,27,,226908,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,280,28,,226909,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,360,36,,226910,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,230,23,,226911,No,October,20,SPM1020220503,SP05,MPA
SP,2022,BLU,370,37,,226912,No,October,20,SPM1020220503,SP05,MPA
SP,2022,CNY,300,30,,226913,No,October,20,SPM1020220503,SP05,MPA
SP,2022,BLU,250,25,,226914,No,October,20,SPM1020220503,SP05,MPA
SP,2022,CPR,370,37,,226915,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,280,28,,226916,No,October,20,SPM1020220503,SP05,MPA
SP,2022,BLU,300,30,,226917,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,220,22,,226918,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,320,32,,226919,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,240,24,,226920,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,250,25,,226921,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,260,26,,226922,No,October,20,SPM1020220503,SP05,MPA
SP,2022,BLU,360,36,,226923,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,270,27,,226924,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,250,25,,226925,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,220,22,,226926,No,October,20,SPM1020220503,SP05,MPA
SP,2022,VER,560,56,B05433,226927,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,260,26,,226928,No,October,20,SPM1020220503,SP05,MPA
SP,2022,VER,420,42,B05432,226929,No,October,20,SPM1020220503,SP05,MPA
SP,2022,GPR,260,26,,226930,No,October,20,SPM1020220503,SP05,MPA
SP,2022,BLU,290,29,,226931,No,October,20,SPM1020220503,SP05,MPA
SP,2022,VER,440,44,,226932,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,250,25,,226933,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,270,27,,226934,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,180,18,,226935,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,330,33,,226936,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,310,31,,226937,No,October,20,SPM1020220503,SP05,MPA
SP,2022,BLU,320,32,,226938,No,October,20,SPM1020220503,SP05,MPA
SP,2022,YTL,230,23,,226939,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,230,23,,226940,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,210,21,,226941,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,240,24,,226942,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,270,27,,226943,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,250,25,,226944,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,150,15,,226945,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,260,26,,226946,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,220,22,,226947,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,310,31,,226948,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,290,29,,226949,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,240,24,,226950,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,240,24,,226951,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,250,25,,226952,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,220,22,,226953,No,October,20,SPM1020220503,SP05,MPA
SP,2022,CNY,230,23,,226954,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,320,32,B05431,226955,No,October,20,SPM1020220503,SP05,MPA
SP,2022,DEA,330,33,,226618,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,GPR,320,32,,226619,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,GPR,330,33,,226620,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,CPR,460,46,,226621,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,YTL,450,45,,226622,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,KGL,330,33,,226623,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,GPR,250,25,,226624,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,YTL,380,38,,226625,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,DEA,330,33,,226626,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,GPR,250,25,,226627,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,BLU,130,13,,226628,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,CNY,350,35,,226629,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,DEA,310,31,,226630,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,CPR,350,35,,226631,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,CHN,320,32,,226632,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,CPR,430,43,B05447,226633,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,CNY,240,24,,226634,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,GPR,230,23,,226635,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,GPR,240,24,,226636,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,RSY,250,25,,226637,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,RSY,250,25,,226638,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,VER,480,48,B05446,226639,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,CNY,510,51,B05445,226640,No,October,20,SPM102022MM01,SPMM,MPA
SP,2022,BLU,320,32,B05407,227055,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,240,24,,227056,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,270,27,,227057,No,October,21,SPM1021220201,SP02,MPA
SP,2022,VER,550,55,B05406,227058,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,320,32,,227059,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,320,32,,227060,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,200,20,,227061,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,320,32,,227062,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,300,30,,227063,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,240,24,,227064,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,270,27,,227065,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,250,25,,227066,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,220,22,,227067,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,270,27,,227068,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CPR,470,47,B05405,227069,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CHN,300,30,,227070,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,310,31,,227071,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,300,30,,227072,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,320,32,,227073,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,260,26,,227074,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,330,33,,227075,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,300,30,,227076,No,October,21,SPM1021220201,SP02,MPA
SP,2022,YTL,230,23,,227077,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,260,26,,227078,No,October,21,SPM1021220201,SP02,MPA
SP,2022,LCD,560,56,,227079,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,310,31,,227080,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,250,25,,227081,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,310,31,,227082,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,460,46,,227083,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,270,27,,227084,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,280,28,,227085,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,230,23,,227086,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,270,27,,227087,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,260,26,,227088,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,290,29,,227089,No,October,21,SPM1021220201,SP02,MPA
SP,2022,YTL,430,43,,227090,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,300,30,,227091,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,360,36,,227092,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,450,45,,227093,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CPR,450,45,,227094,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,320,32,,227095,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,380,38,,227096,No,October,21,SPM1021220201,SP02,MPA
SP,2022,LCD,440,44,,227097,No,October,21,SPM1021220201,SP02,MPA
SP,2022,YTL,450,45,,227098,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,340,34,,227099,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,260,26,,227100,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,280,28,,227101,No,October,21,SPM1021220201,SP02,MPA
SP,2022,GPR,310,31,,227102,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,360,36,,227103,No,October,21,SPM1021220201,SP02,MPA
SP,2022,GPR,260,26,,227104,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLA,330,33,,227105,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,310,31,,227106,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,360,36,,227107,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLA,360,36,,227108,No,October,21,SPM1021220201,SP02,MPA
SP,2022,DEA,330,33,,227109,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,350,35,,227110,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,270,27,,227111,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,330,33,,227112,No,October,21,SPM1021220201,SP02,MPA
SP,2022,CNY,360,36,,227113,No,October,21,SPM1021220201,SP02,MPA
SP,2022,BLU,320,32,,227114,No,October,21,SPM1021220202,SP02,MPA
SP,2022,DEA,260,26,,227115,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,390,39,,227116,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CNY,290,29,,227117,No,October,21,SPM1021220202,SP02,MPA
SP,2022,DEA,260,26,,227118,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CNY,320,32,,227119,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,310,31,,227120,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,350,35,,227121,No,October,21,SPM1021220202,SP02,MPA
SP,2022,DEA,290,29,,227122,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,310,31,,227123,No,October,21,SPM1021220202,SP02,MPA
SP,2022,GPR,330,33,,227124,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CHN,270,27,,227125,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,350,35,,227126,No,October,21,SPM1021220202,SP02,MPA
SP,2022,OLV,330,33,,227127,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,310,31,,227128,No,October,21,SPM1021220202,SP02,MPA
SP,2022,YTL,420,42,,227129,No,October,21,SPM1021220202,SP02,MPA
SP,2022,DEA,310,31,,227130,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,310,31,,227131,No,October,21,SPM1021220202,SP02,MPA
SP,2022,DEA,330,33,,227132,No,October,21,SPM1021220202,SP02,MPA
SP,2022,GPR,220,22,,227133,No,October,21,SPM1021220202,SP02,MPA
SP,2022,YLE,560,56,B05403,227134,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,320,32,,227135,No,October,21,SPM1021220202,SP02,MPA
SP,2022,GPR,320,32,,227136,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CPR,450,45,,227137,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,250,25,,227138,No,October,21,SPM1021220202,SP02,MPA
SP,2022,DEA,250,25,,227139,No,October,21,SPM1021220202,SP02,MPA
SP,2022,YTL,250,25,,227140,No,October,21,SPM1021220202,SP02,MPA
SP,2022,DEA,170,17,,227141,No,October,21,SPM1021220202,SP02,MPA
SP,2022,YTL,370,37,,227142,No,October,21,SPM1021220202,SP02,MPA
SP,2022,VER,460,46,,227143,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CNY,360,36,,227144,No,October,21,SPM1021220202,SP02,MPA
SP,2022,VER,470,47,,227145,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,320,32,,227146,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CNY,210,21,,227147,No,October,21,SPM1021220202,SP02,MPA
SP,2022,OLV,520,52,,227148,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CNY,340,34,,227149,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CNY,350,35,,227150,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLA,340,34,,227151,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,300,30,,227152,No,October,21,SPM1021220202,SP02,MPA
SP,2022,YTL,220,22,,227153,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLA,350,35,,227154,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CNY,310,31,,227155,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CNY,390,39,,227156,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,350,35,,227157,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,320,32,,227158,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,350,35,,227159,No,October,21,SPM1021220202,SP02,MPA
SP,2022,DEA,330,33,,227160,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLA,360,36,,227161,No,October,21,SPM1021220202,SP02,MPA
SP,2022,CPR,410,41,B05402,227162,No,October,21,SPM1021220202,SP02,MPA
SP,2022,BLU,320,32,B05401,227163,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,340,34,,227164,No,October,21,SPM1021220203,SP02,MPA
SP,2022,YTL,240,24,,227165,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,280,28,,227166,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,280,28,,227167,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,270,27,,227168,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,320,32,,227169,No,October,21,SPM1021220203,SP02,MPA
SP,2022,YTL,220,22,,227170,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,360,36,,227171,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,270,27,,227172,No,October,21,SPM1021220203,SP02,MPA
SP,2022,YTL,380,38,,227173,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,250,25,,227174,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,250,25,,227175,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,260,26,,227176,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,250,25,,227177,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,310,31,,227178,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,320,32,,227179,No,October,21,SPM1021220203,SP02,MPA
SP,2022,YTL,210,21,,227180,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,250,25,,227181,No,October,21,SPM1021220203,SP02,MPA
